"datetime","count"
"2012-10-26 15:00:00",318.878320167077
"2012-10-26 16:00:00",383.443254086639
"2012-10-26 17:00:00",689.121132046447
"2012-10-26 18:00:00",555.092566851083
"2012-10-26 19:00:00",442.259808543541
"2012-10-26 20:00:00",321.197774295003
"2012-10-26 21:00:00",265.533227519561
"2012-10-26 22:00:00",197.010485891249
"2012-10-26 23:00:00",137.323970088306
"2012-10-27 00:00:00",138.393273311894
"2012-10-27 01:00:00",82.2872074769304
"2012-10-27 02:00:00",69.5599501699486
"2012-10-27 03:00:00",60.4390222381424
"2012-10-27 04:00:00",57.8454045613749
"2012-10-27 05:00:00",87.8848307846085
"2012-10-27 06:00:00",102.232623594478
"2012-10-27 07:00:00",169.493519562061
"2012-10-27 08:00:00",293.840066469133
"2012-10-27 09:00:00",255.108608405267
"2012-10-27 10:00:00",365.13078794679
"2012-10-27 11:00:00",441.920223622083
"2012-10-27 12:00:00",546.958629158552
"2012-10-27 13:00:00",581.910102288709
"2012-10-27 14:00:00",558.007283718566
"2012-10-27 15:00:00",480.559843104071
"2012-10-27 16:00:00",487.587284475399
"2012-10-27 17:00:00",578.091128742744
"2012-10-27 18:00:00",498.77946383367
"2012-10-27 19:00:00",340.318315331691
"2012-10-27 20:00:00",269.837794933176
"2012-10-27 21:00:00",240.109178427603
"2012-10-27 22:00:00",242.474955577835
"2012-10-27 23:00:00",183.194580396462
"2012-10-28 00:00:00",112.395456920502
"2012-10-28 01:00:00",92.2358134410053
"2012-10-28 02:00:00",86.6908880840218
"2012-10-28 03:00:00",84.0077069720565
"2012-10-28 04:00:00",80.7598368328329
"2012-10-28 05:00:00",99.4628279938001
"2012-10-28 06:00:00",120.887918221911
"2012-10-28 07:00:00",194.139669452859
"2012-10-28 08:00:00",300.476925830732
"2012-10-28 09:00:00",273.96272774331
"2012-10-28 10:00:00",362.752962023897
"2012-10-28 11:00:00",424.40457107608
"2012-10-28 12:00:00",436.926119927703
"2012-10-28 13:00:00",441.351080187216
"2012-10-28 14:00:00",437.073492483857
"2012-10-28 15:00:00",424.649037849061
"2012-10-28 16:00:00",361.050130749637
"2012-10-28 17:00:00",349.733309038061
"2012-10-28 18:00:00",140.0296283298
"2012-10-28 19:00:00",169.301331610058
"2012-10-28 20:00:00",110.32082792079
"2012-10-28 21:00:00",117.352421223268
"2012-10-28 22:00:00",123.236703181301
"2012-10-28 23:00:00",56.4119941104079
"2012-10-29 00:00:00",57.3530160248225
"2012-10-30 13:00:00",145.224968490494
"2012-10-30 14:00:00",124.183993524373
"2012-10-30 15:00:00",134.449228010919
"2012-10-30 16:00:00",180.745197655694
"2012-10-30 17:00:00",389.66394697913
"2012-10-30 18:00:00",359.266164100638
"2012-10-30 19:00:00",433.112105279089
"2012-10-30 20:00:00",224.016460876321
"2012-10-30 21:00:00",203.099620272394
"2012-10-30 22:00:00",160.4237140139
"2012-10-30 23:00:00",115.003258144501
"2012-10-31 00:00:00",101.810038232986
"2012-10-31 01:00:00",46.0310986292513
"2012-10-31 02:00:00",35.3340119287906
"2012-10-31 03:00:00",24.5122350997533
"2012-10-31 04:00:00",17.6119233579199
"2012-10-31 05:00:00",40.3575046157537
"2012-10-31 06:00:00",135.02021358003
"2012-10-31 07:00:00",336.04764954024
"2012-10-31 08:00:00",588.4169304981
"2012-10-31 09:00:00",289.833930626081
"2012-10-31 10:00:00",172.729185821658
"2012-10-31 11:00:00",185.092262696589
"2012-10-31 12:00:00",242.130777939573
"2012-10-31 13:00:00",251.603320607489
"2012-10-31 14:00:00",230.769610094821
"2012-10-31 15:00:00",242.821344438504
"2012-10-31 16:00:00",311.218659090882
"2012-10-31 17:00:00",621.879699640796
"2012-10-31 18:00:00",588.942725758467
"2012-10-31 19:00:00",396.951218148573
"2012-10-31 20:00:00",294.051358825372
"2012-10-31 21:00:00",255.062097062909
"2012-10-31 22:00:00",182.027872381038
"2012-10-31 23:00:00",127.084006488973
"2012-11-20 00:00:00",104.662874216018
"2012-11-20 01:00:00",53.5124769430979
"2012-11-20 02:00:00",35.3555146274408
"2012-11-20 03:00:00",29.6238783927569
"2012-11-20 04:00:00",28.7495747370678
"2012-11-20 05:00:00",47.452565898035
"2012-11-20 06:00:00",139.656228031171
"2012-11-20 07:00:00",349.369876720994
"2012-11-20 08:00:00",605.353085674476
"2012-11-20 09:00:00",295.245861079992
"2012-11-20 10:00:00",190.188849617273
"2012-11-20 11:00:00",206.256845848011
"2012-11-20 12:00:00",241.424302542174
"2012-11-20 13:00:00",249.738023242026
"2012-11-20 14:00:00",228.267763091239
"2012-11-20 15:00:00",258.719344585896
"2012-11-20 16:00:00",301.795143437262
"2012-11-20 17:00:00",589.830313022783
"2012-11-20 18:00:00",591.687856370274
"2012-11-20 19:00:00",374.139173843396
"2012-11-20 20:00:00",258.580002007122
"2012-11-20 21:00:00",222.060983671844
"2012-11-20 22:00:00",170.872190695112
"2012-11-20 23:00:00",112.392538325848
"2012-11-21 00:00:00",100.165426151221
"2012-11-21 01:00:00",44.1398490141447
"2012-11-21 02:00:00",32.0048792304813
"2012-11-21 03:00:00",22.2296988362189
"2012-11-21 04:00:00",19.6360811594515
"2012-11-21 05:00:00",37.0283719174444
"2012-11-21 06:00:00",130.701496128765
"2012-11-21 07:00:00",323.018464481615
"2012-11-21 08:00:00",574.467408866668
"2012-11-21 09:00:00",286.687722693759
"2012-11-21 10:00:00",180.663157946615
"2012-11-21 11:00:00",219.286864712269
"2012-11-21 12:00:00",285.134652631381
"2012-11-21 13:00:00",284.875716552026
"2012-11-21 14:00:00",274.5433019352
"2012-11-21 15:00:00",291.830112846775
"2012-11-21 16:00:00",357.317650998043
"2012-11-21 17:00:00",639.242538660852
"2012-11-21 18:00:00",610.572280066145
"2012-11-21 19:00:00",393.656747124627
"2012-11-21 20:00:00",247.425731827596
"2012-11-21 21:00:00",243.880852547264
"2012-11-21 22:00:00",187.59634042894
"2012-11-21 23:00:00",116.108119081529
"2012-11-22 00:00:00",109.844426108579
"2012-11-22 01:00:00",53.7287792551484
"2012-11-22 02:00:00",38.1950930414021
"2012-11-22 03:00:00",28.4199126471397
"2012-11-22 04:00:00",25.0463499671527
"2012-11-22 05:00:00",43.2185857283652
"2012-11-22 06:00:00",59.2451201724706
"2012-11-22 07:00:00",55.07555484109
"2012-11-22 08:00:00",163.428834318767
"2012-11-22 09:00:00",195.819782336505
"2012-11-22 10:00:00",298.612448095163
"2012-11-22 11:00:00",411.212563464769
"2012-11-22 12:00:00",476.714729016147
"2012-11-22 13:00:00",493.461143261195
"2012-11-22 14:00:00",493.529774203102
"2012-11-22 15:00:00",489.599310309665
"2012-11-22 16:00:00",469.733474360687
"2012-11-22 17:00:00",499.745873893725
"2012-11-22 18:00:00",375.183891635104
"2012-11-22 19:00:00",216.735073282869
"2012-11-22 20:00:00",157.97099154535
"2012-11-22 21:00:00",169.986061776523
"2012-11-22 22:00:00",172.228561633587
"2012-11-22 23:00:00",113.620236638388
"2012-11-23 00:00:00",107.646653845677
"2012-11-23 01:00:00",47.6064118085064
"2012-11-23 02:00:00",37.5813132904841
"2012-11-23 03:00:00",27.7691539947932
"2012-11-23 04:00:00",25.8645618591529
"2012-11-23 05:00:00",39.5875720010814
"2012-11-23 06:00:00",134.906728905876
"2012-11-23 07:00:00",319.438539565528
"2012-11-23 08:00:00",553.552654278598
"2012-11-23 09:00:00",288.447367103827
"2012-11-23 10:00:00",176.271650709872
"2012-11-23 11:00:00",222.43260900016
"2012-11-23 12:00:00",292.960522238131
"2012-11-23 13:00:00",292.831601830783
"2012-11-23 14:00:00",295.220546835751
"2012-11-23 15:00:00",294.021027600145
"2012-11-23 16:00:00",378.985825506396
"2012-11-23 17:00:00",718.689733761855
"2012-11-23 18:00:00",568.803396982032
"2012-11-23 19:00:00",446.996586082873
"2012-11-23 20:00:00",348.301670855007
"2012-11-23 21:00:00",283.852642094585
"2012-11-23 22:00:00",238.166453750774
"2012-11-23 23:00:00",162.319605092438
"2012-11-24 00:00:00",192.90638963801
"2012-11-24 01:00:00",87.0525789734296
"2012-11-24 02:00:00",70.5980786712161
"2012-11-24 03:00:00",59.1452102159907
"2012-11-24 04:00:00",47.3244801698523
"2012-11-24 05:00:00",70.3568308656869
"2012-11-24 06:00:00",81.2549041085475
"2012-11-24 07:00:00",96.4080259052841
"2012-11-24 08:00:00",190.163420521654
"2012-11-24 09:00:00",212.946677053624
"2012-11-24 10:00:00",289.329989752309
"2012-11-24 11:00:00",345.508929471947
"2012-11-24 12:00:00",389.494269342604
"2012-11-24 13:00:00",407.849464293081
"2012-11-24 14:00:00",393.391756499872
"2012-11-24 15:00:00",377.526530692567
"2012-11-24 16:00:00",323.636588123072
"2012-11-24 17:00:00",322.110583181861
"2012-11-24 18:00:00",235.979426824487
"2012-11-24 19:00:00",218.464174231726
"2012-11-24 20:00:00",158.368196520625
"2012-11-24 21:00:00",182.852313540427
"2012-11-24 22:00:00",189.222298577254
"2012-11-24 23:00:00",136.993655748518
"2012-11-25 00:00:00",112.593759132248
"2012-11-25 01:00:00",63.7727822296652
"2012-11-25 02:00:00",43.1724985193166
"2012-11-25 03:00:00",53.4631937492238
"2012-11-25 04:00:00",50.8695760724564
"2012-11-25 05:00:00",54.7928637724465
"2012-11-25 06:00:00",73.1666566947842
"2012-11-25 07:00:00",65.7896325180354
"2012-11-25 08:00:00",160.803733347419
"2012-11-25 09:00:00",197.649273050064
"2012-11-25 10:00:00",269.219308211751
"2012-11-25 11:00:00",329.921752359615
"2012-11-25 12:00:00",370.386483965318
"2012-11-25 13:00:00",368.645410417741
"2012-11-25 14:00:00",366.69425060436
"2012-11-25 15:00:00",360.773586911162
"2012-11-25 16:00:00",328.621753524934
"2012-11-25 17:00:00",330.005514178395
"2012-11-25 18:00:00",243.294967163778
"2012-11-25 19:00:00",217.862834853655
"2012-11-25 20:00:00",140.61534158819
"2012-11-25 21:00:00",175.844622960255
"2012-11-25 22:00:00",167.937025224967
"2012-11-25 23:00:00",113.761573528066
"2012-11-26 00:00:00",103.539149638156
"2012-11-26 01:00:00",46.5285446050815
"2012-11-26 02:00:00",35.1119877010739
"2012-11-26 03:00:00",25.3368073068115
"2012-11-26 04:00:00",23.6477288281551
"2012-11-26 05:00:00",42.7776061512638
"2012-11-26 06:00:00",136.359176490942
"2012-11-26 07:00:00",322.571275501984
"2012-11-26 08:00:00",557.904032324494
"2012-11-26 09:00:00",296.993700513362
"2012-11-26 10:00:00",184.337239653643
"2012-11-26 11:00:00",236.375872126945
"2012-11-26 12:00:00",287.77843448166
"2012-11-26 13:00:00",277.760647978128
"2012-11-26 14:00:00",257.254063696688
"2012-11-26 15:00:00",274.271344721314
"2012-11-26 16:00:00",359.151596057602
"2012-11-26 17:00:00",663.171350081998
"2012-11-26 18:00:00",549.223445066226
"2012-11-26 19:00:00",361.77494746986
"2012-11-26 20:00:00",265.859978739996
"2012-11-26 21:00:00",238.396745420079
"2012-11-26 22:00:00",167.894354896695
"2012-11-26 23:00:00",115.496072629317
"2012-11-27 00:00:00",107.488329938563
"2012-11-27 01:00:00",48.5568083810549
"2012-11-27 02:00:00",37.6537129631646
"2012-11-27 03:00:00",0
"2012-11-27 04:00:00",0
"2012-11-27 05:00:00",40.0800153741159
"2012-11-27 06:00:00",135.02021358003
"2012-11-27 07:00:00",204.45888451484
"2012-11-27 08:00:00",418.818340078039
"2012-11-27 09:00:00",283.401247713999
"2012-11-27 10:00:00",112.951864496269
"2012-11-27 11:00:00",115.875175132364
"2012-11-27 12:00:00",147.150126051254
"2012-11-27 13:00:00",138.982536282462
"2012-11-27 14:00:00",118.695803450892
"2012-11-27 15:00:00",187.929788026495
"2012-11-27 16:00:00",233.675543916859
"2012-11-27 17:00:00",498.70168653845
"2012-11-27 18:00:00",408.917726509619
"2012-11-27 19:00:00",322.167020849721
"2012-11-27 20:00:00",224.073209939669
"2012-11-27 21:00:00",212.228219349417
"2012-11-27 22:00:00",161.823871121919
"2012-11-27 23:00:00",117.37962027263
"2012-11-28 00:00:00",105.738258993057
"2012-11-28 01:00:00",48.8709740284365
"2012-11-28 02:00:00",37.454417124429
"2012-11-28 03:00:00",28.3381029820699
"2012-11-28 04:00:00",26.4009332458205
"2012-11-28 05:00:00",43.9340149801524
"2012-11-28 06:00:00",139.114799219993
"2012-11-28 07:00:00",336.611461485395
"2012-11-28 08:00:00",558.892183086481
"2012-11-28 09:00:00",299.239674987616
"2012-11-28 10:00:00",180.97668330211
"2012-11-28 11:00:00",195.850357671908
"2012-11-28 12:00:00",235.345375450427
"2012-11-28 13:00:00",227.772966079294
"2012-11-28 14:00:00",215.634084548053
"2012-11-28 15:00:00",237.939971945829
"2012-11-28 16:00:00",298.077393502122
"2012-11-28 17:00:00",587.705279189609
"2012-11-28 18:00:00",509.331405808424
"2012-11-28 19:00:00",370.619346253133
"2012-11-28 20:00:00",267.157299129819
"2012-11-28 21:00:00",239.099956253555
"2012-11-28 22:00:00",180.505734093482
"2012-11-28 23:00:00",123.327115536259
"2012-11-29 00:00:00",111.839257537639
"2012-11-29 01:00:00",48.9067084211281
"2012-11-29 02:00:00",36.6037419133321
"2012-11-29 04:00:00",25.3284029611129
"2012-11-29 05:00:00",40.135480388037
"2012-11-29 06:00:00",136.359176490942
"2012-11-29 07:00:00",305.613511648122
"2012-11-29 08:00:00",539.174495398672
"2012-11-29 09:00:00",286.812525043405
"2012-11-29 10:00:00",164.693657629608
"2012-11-29 11:00:00",218.187854760883
"2012-11-29 12:00:00",250.347497074033
"2012-11-29 13:00:00",258.385152529101
"2012-11-29 14:00:00",213.801693244225
"2012-11-29 15:00:00",228.738333230777
"2012-11-29 16:00:00",291.601907100891
"2012-11-29 17:00:00",585.235395613649
"2012-11-29 18:00:00",523.081360925107
"2012-11-29 19:00:00",347.059464849775
"2012-11-29 20:00:00",239.224209319769
"2012-11-29 21:00:00",213.247140977512
"2012-11-29 22:00:00",162.520505361377
"2012-11-29 23:00:00",116.119694190934
"2012-11-30 00:00:00",106.946606518277
"2012-11-30 01:00:00",50.4819587722574
"2012-11-30 02:00:00",35.7388552902894
"2012-11-30 03:00:00",25.963674896027
"2012-11-30 04:00:00",22.9430708111785
"2012-11-30 05:00:00",39.702048231274
"2012-11-30 06:00:00",131.448744879084
"2012-11-30 07:00:00",312.314138658935
"2012-11-30 08:00:00",547.539111629236
"2012-11-30 09:00:00",285.929722183845
"2012-11-30 10:00:00",166.241731045785
"2012-11-30 11:00:00",196.265064282744
"2012-11-30 12:00:00",256.788475003418
"2012-11-30 13:00:00",262.416249624694
"2012-11-30 14:00:00",243.20266292189
"2012-11-30 15:00:00",272.907068179688
"2012-11-30 16:00:00",320.585798293021
"2012-11-30 17:00:00",596.155839803716
"2012-11-30 18:00:00",476.153388927057
"2012-11-30 19:00:00",341.693823489612
"2012-11-30 20:00:00",240.447779801076
"2012-11-30 21:00:00",212.550038611322
"2012-11-30 22:00:00",161.120250312361
"2012-11-30 23:00:00",115.581251900067
"2012-12-20 00:00:00",108.812047530954
"2012-12-20 01:00:00",50.394858469162
"2012-12-20 02:00:00",38.9783015651545
"2012-12-20 03:00:00",29.0521322859871
"2012-12-20 04:00:00",26.4585146092196
"2012-12-20 05:00:00",43.5236791359845
"2012-12-20 06:00:00",140.151198586383
"2012-12-20 07:00:00",344.386789886632
"2012-12-20 08:00:00",584.970125659908
"2012-12-20 09:00:00",287.998868308962
"2012-12-20 10:00:00",168.153706099963
"2012-12-20 11:00:00",187.924721582786
"2012-12-20 12:00:00",234.229892140149
"2012-12-20 13:00:00",216.908320393174
"2012-12-20 14:00:00",202.059983543293
"2012-12-20 15:00:00",206.789915024752
"2012-12-20 16:00:00",263.051807659447
"2012-12-20 17:00:00",571.24181419083
"2012-12-20 18:00:00",517.838280341361
"2012-12-20 19:00:00",297.741944927732
"2012-12-20 20:00:00",188.494308449252
"2012-12-20 21:00:00",167.627387012706
"2012-12-20 22:00:00",106.759575270285
"2012-12-20 23:00:00",66.7281960936698
"2012-12-21 00:00:00",32.1699574760804
"2012-12-21 01:00:00",0
"2012-12-21 02:00:00",0
"2012-12-21 03:00:00",0
"2012-12-21 04:00:00",0
"2012-12-21 05:00:00",0.335540447567645
"2012-12-21 06:00:00",90.9818641561124
"2012-12-21 07:00:00",303.351171015485
"2012-12-21 08:00:00",544.276891105619
"2012-12-21 09:00:00",237.72107747366
"2012-12-21 10:00:00",117.481945597608
"2012-12-21 11:00:00",126.926277006044
"2012-12-21 12:00:00",163.334697774919
"2012-12-21 13:00:00",149.352161970294
"2012-12-21 14:00:00",129.40912055156
"2012-12-21 15:00:00",140.293651504309
"2012-12-21 16:00:00",188.043758309042
"2012-12-21 17:00:00",399.615776670597
"2012-12-21 18:00:00",341.537279892974
"2012-12-21 19:00:00",279.711152771941
"2012-12-21 20:00:00",176.318974139351
"2012-12-21 21:00:00",156.572397611766
"2012-12-21 22:00:00",109.475836001442
"2012-12-21 23:00:00",56.3222088066608
"2012-12-22 00:00:00",54.9964862577324
"2012-12-22 01:00:00",3.65310672555206
"2012-12-22 02:00:00",2.01528009134973
"2012-12-22 03:00:00",0.00984624787707844
"2012-12-22 04:00:00",10.3415197439365
"2012-12-22 05:00:00",2.2562977632976
"2012-12-22 06:00:00",13.326094472623
"2012-12-22 07:00:00",25.0294967023511
"2012-12-22 08:00:00",120.900038272455
"2012-12-22 09:00:00",146.010823801249
"2012-12-22 10:00:00",220.834176381256
"2012-12-22 11:00:00",276.173380068775
"2012-12-22 12:00:00",317.090646138324
"2012-12-22 13:00:00",330.572965069885
"2012-12-22 14:00:00",319.368792213112
"2012-12-22 15:00:00",308.309619822862
"2012-12-22 16:00:00",267.44840043704
"2012-12-22 17:00:00",208.184143444422
"2012-12-22 18:00:00",159.955490355929
"2012-12-22 19:00:00",136.018500716028
"2012-12-22 20:00:00",98.8174125504438
"2012-12-22 21:00:00",111.413627762531
"2012-12-22 22:00:00",119.094313202332
"2012-12-22 23:00:00",71.8439673963649
"2012-12-23 00:00:00",55.7783132428665
"2012-12-23 01:00:00",0.815525659776728
"2012-12-23 02:00:00",0
"2012-12-23 03:00:00",0
"2012-12-23 04:00:00",0
"2012-12-23 05:00:00",0
"2012-12-23 06:00:00",15.7174399642548
"2012-12-23 07:00:00",0
"2012-12-23 08:00:00",78.7360131932793
"2012-12-23 09:00:00",134.925061306462
"2012-12-23 10:00:00",202.85223568949
"2012-12-23 11:00:00",250.796616057695
"2012-12-23 12:00:00",313.216919623562
"2012-12-23 13:00:00",320.108188271287
"2012-12-23 14:00:00",317.57209501515
"2012-12-23 15:00:00",322.389405107573
"2012-12-23 16:00:00",292.080573438829
"2012-12-23 17:00:00",229.307307156084
"2012-12-23 18:00:00",209.840880476116
"2012-12-23 19:00:00",164.357843221608
"2012-12-23 20:00:00",95.3759191110856
"2012-12-23 21:00:00",116.023061580486
"2012-12-23 22:00:00",120.074476217954
"2012-12-23 23:00:00",64.5321971681485
"2012-12-24 00:00:00",58.306948723501
"2012-12-24 01:00:00",2.20088288853786
"2012-12-24 02:00:00",0
"2012-12-24 03:00:00",0
"2012-12-24 05:00:00",2.08126362334153
"2012-12-24 06:00:00",93.149277156237
"2012-12-24 07:00:00",256.404768212303
"2012-12-24 08:00:00",498.17684670987
"2012-12-24 09:00:00",234.884538521316
"2012-12-24 10:00:00",108.536302130445
"2012-12-24 11:00:00",114.922540046759
"2012-12-24 12:00:00",154.697875628847
"2012-12-24 13:00:00",113.139469756713
"2012-12-24 14:00:00",94.2170537045295
"2012-12-24 15:00:00",112.997436764812
"2012-12-24 16:00:00",148.503361067192
"2012-12-24 17:00:00",247.975293211061
"2012-12-24 18:00:00",282.926570822422
"2012-12-24 19:00:00",286.211777413271
"2012-12-24 20:00:00",148.10501730725
"2012-12-24 21:00:00",134.410468947765
"2012-12-24 22:00:00",123.306020243571
"2012-12-24 23:00:00",34.5342758067378
"2012-12-25 00:00:00",37.2495734993208
"2012-12-25 01:00:00",17.2182866889944
"2012-12-25 02:00:00",5.80172978498688
"2012-12-25 04:00:00",0
"2012-12-25 05:00:00",15.0261377639796
"2012-12-25 06:00:00",29.3739305738486
"2012-12-25 07:00:00",26.507381882505
"2012-12-25 08:00:00",129.333509306883
"2012-12-25 09:00:00",145.029069267343
"2012-12-25 10:00:00",215.857999748217
"2012-12-25 11:00:00",264.617827143328
"2012-12-25 12:00:00",309.417736112087
"2012-12-25 13:00:00",358.530570068728
"2012-12-25 14:00:00",341.288504224349
"2012-12-25 15:00:00",312.793000349406
"2012-12-25 16:00:00",287.788578944468
"2012-12-25 17:00:00",223.319535161827
"2012-12-25 18:00:00",225.043637566303
"2012-12-25 19:00:00",151.424598956185
"2012-12-25 20:00:00",95.5869494382734
"2012-12-25 21:00:00",114.731660092175
"2012-12-25 22:00:00",123.752754383801
"2012-12-25 23:00:00",65.5364523199383
"2012-12-26 00:00:00",57.0835759961071
"2012-12-26 01:00:00",0.119849392850114
"2012-12-26 02:00:00",0
"2012-12-26 03:00:00",0
"2012-12-26 04:00:00",0
"2012-12-26 05:00:00",0
"2012-12-26 06:00:00",90.7406713087582
